,filename,gray_features
0,49523D11A271-CKBA,"[29388  1345   391   268   179   190   169   146   104   111    82    78
    72    59    55    45    36    25    27    23    27     9    16    16
    12     8    15    13    11     6    11    11     9    12    13     9
     7    10    10    18    11    17    18    32    22    32    47    50
    64    73    85    73   116   111   129   165   226   212   269   316
   489  1423   530   439   366   324   288   318   292   300   270   241
   252   321   246   234   241   275   228   232   252   218   179   208
   233   221   177   221   204   174   214   189   169   189   194   201
   168   216   215   186   233   197   210   230   185   224   214   219
   257   298   260   271   245   278   250   208   238   252   230   241
   239   246   232   260   265   365   353   828   406   300   272   322
   351   353   226   173   178   193   205   183   207   295   201   271
   212   204   156   158   158   142   183   158   129   142   138   156
   150   159   160   166   159   154   153   148   162   154   168   165
   173   151   164   155   189   159   166   180   169   159   145   157
   155   156   161   145   151   160   174   185   179   171   149   167
   143   144   149   173   174   157   174   184   154   183   188   174
   168   179   157   170   161   169   147   144   134   135   105   107
    83    85    84    71    53    54    54    59    72    58    67    55
    50    42    47    49    47    46    55    51    43    51    46    47
    43    38    32    36    32    37    35    39    37    38    39    32
    50    62    73   126]"
1,49555-11-1A1-BB60,"[30274   379   329   310   287   296   347   342   388   402   478   343
   299   278   284   201   170   183   180   156   140   117   124   107
   108   103    95   102    89    94    79    91   105    88    80    96
    77    78    93    83    69    66    81    74    76    69    71    68
    69    71    58    61    56    72    50    56    70    55    74    61
    74    51    65    70    70    58    54    57    53    64    56    63
    66    69    52    75    66    57    72    87    65    79    72    60
    74    75    72    84    69    83    78    64    64    83    78    91
    72    85    77    90    82    78    87    92    76    78    75    83
    75    83    92    95    89   108   100   134   146   210   250   306
   237   244   231   248   193   227   195   179   135   127    90    94
    85    82    61    66    64    66    58    49    54    53    51    54
    48    51    65    62    69    58    69    55    65    60    65    57
    76    54    74    71    72    56    64    81    67    72    68    86
    73    75    94    85   103    85   102   113   119   100   102   123
   109   100   118   106   127   133   107   122   123   140   127   139
   149   163   156   177   190   148   131   153   146   163   166   133
   139   130   140   132   156   131   143   134   157   140   128   175
   141   128   161   152   144   140   168   152   134   145   145   145
   165   153   175   162   179   179   199   172   188   214   182   249
   255   294   290   365   384   427   462   633   822  1209  1188  1671
  1288   598  1714  1130]"
2,99830-21-000-BA6A,"[ 1116   231   229   162   143   167   144   131   129   123   133   128
   104   104   106   106   114   114    80    91   115   103   103   100
    91   109   100   116    86   113    99    82   109    92   119   106
   125   111   109   115   117   102   127   123   118   120   108   105
   123   125   117   120   126   121   119   112   129   115   128   127
   123   129   114   123   132   119   132   142   114   136   134   142
   112    97   146   112   123   115   143   127   135   134   142   142
   111   135   140   141   141   152   148   147   149   155   154   189
   166   172   207   196   208   220   224   261   275   234   162   198
   154   159   148   122   153   147   114   150   135   148   143   130
   144   130   143   143   138   138   136   150   151   151   129   130
   168   155   149   161   156   172   178   154   165   149   173   168
   167   145   136   131   135   134   112   109   145   156   126   131
   122   138   129   129   125   107   142   122   127   147   131   113
   104   143   128   114   124   124   117   135   134   116    98   129
   114   125   113    98   117   118    99    95   101   106   106   100
   109   110    95    88   102    95    98    89    87    79    85   103
    75    92    82    83    70    70    68    82    63    88    63    81
    80    73    73    80    72    90    83   100    80    91   101    93
    76    86    93   111    85    83   102    83   102    93    82   111
   116   101   123   117   148   184   201   217   273   280   323   495
   665  1257  5471 40305]"
3,99105-26-231-BB6A,"[33993   679   345   261   219   199   194   198   185   142   168   135
   152   134   153   192   275   214   211   197   148   140   127   134
   133   167   124   103   100    92    98    90   102    89    92    83
    95    78    72    97    97    80    79    86    91    84    88    86
    78    92    85    85    97    92    97    66   109    80    86   120
    99    89   117    99    85   108   103   113   101   126   124   131
   122   116   152   134   134   137   152   130   164   150   171   147
   169   178   189   166   191   170   179   179   209   191   187   192
   200   194   194   206   214   196   218   212   209   205   214   218
   212   224   232   238   269   285   293   331   353   306   327   342
   289   326   275   224   268   224   259   239   295   260   231   250
   245   259   212   224   176   163   186   163   186   173   164   155
   142   152   151   161   166   162   167   154   129   179   160   181
   173   148   146   156   152   162   153   176   163   185   158   168
   163   193   154   157   145   154   152   147   154   175   138   153
   166   168   118   134   127   151   133   121   137   123   132   141
   122   152   127   146   105   124   101   115   109    93   125   113
    91   102   106    95    94   115   118   113   112   122    96   128
   118   114   100   101   116   124   112   102   106    98   131    81
    79    77    91    78    94    63    71    70    80    82    84    60
   157    86    74    50    37    48    37    53    26    12    26    13
     9    21     7    28]"
4,81010-11-131-BB6A,"[37076   241   210   186   171   169   169   131   133   176   166   172
   153   132   194   207   264   207   199   160   174   130   131   132
   130   137   109   117    96    98    69    87    93    86    77    81
    89    94    83    84    77    67    94    82    53    55    75    60
    83    56    68    67    59    82    64    65    49    64    66    51
    60    59    58    50    64    54    59    54    50    52    48    53
    45    62    55    55    56    50    52    59    57    50    72    62
    56    60    44    59    66    63    66    56    66    60    63    64
    78    69    52    61    76    68    70    70    92    79    80    99
   104    94   113   116   107   147   192   187   161   213   171   162
   168   145   120    95    75    60    69    96    68    73    88    78
    85   103    86   101    92    92    94    98   102    90    94    98
   132   105    94   102    92   110   104   144   120   133   142   133
   149   164   167   159   180   210   182   186   211   187   185   209
   212   218   206   215   201   171   196   196   186   164   175   176
   171   199   183   228   204   194   218   204   193   201   189   215
   200   174   208   229   189   211   238   219   255   243   220   247
   233   240   211   229   227   269   269   234   231   221   243   264
   262   281   306   284   264   289   259   304   261   233   284   264
   282   222   165   197   231   222   197   162   165   128   144   113
   114   143   129   102    74   130   156   120    87    57    61    47
    54    38    51   109]"
5,49523D11A171-11A,"[31830   247   291   246   211   173   145   133   118   105    88   106
    72    74    54    64    42    41    36    33    27    36    34    22
    19    16    22    24    18    19    16    26    18    24    20    19
    21    18    32    23    22    24    35    25    28    29    21    30
    29    32    31    27    31    25    26    28    26    43    32    33
    40    50    48    32    39    51    29    39    47    40    28    28
    38    35    34    33    35    32    19    42    53    47    35    49
    37    47    37    47    42    42    45    35    42    38    47    42
    44    45    55    36    40    44    36    50    43    54    49    48
    58    52    46    60    52    53    51    48    64    51    54    48
    81    53    54    67    69    65    55    71    59    80    69    54
    75    74    60    67    71    69    74    67    70    71    66    70
    99    95    79    96    93    81    75    95    89    91    85   109
   106   114   132   108   129   101   122   133   123   141   145   137
   164   150   151   126   139   164   166   175   177   201   208   202
   186   192   166   214   224   250   255   234   251   247   258   262
   275   274   280   275   295   319   310   343   316   280   284   266
   262   267   270   309   299   283   285   298   316   324   375   434
   422   454   429   514   596   591   642   771   717   843   846   764
   702   603   576   624   652   705   627   585   564   463   362   437
   277   267   215   250   233   244   230   199   209   173   163   140
   118   116    91   401]"
6,49534-52-R05-BB60,"[60580  1695   640   420   421   365   320   303   258   234   232   201
   193   177   156   169   161   147   133   109   131   122   112    98
   117    97   108    90    84    79    85   105    84    84    74    90
    79    56    79    77    63    68    52    64    79    75    62    57
    68    67    44    66    62    44    56    54    77    58    75    59
    75    69    81    80    60    63    87    90    89    85    81    90
    89    78    92    80    83    93    94   100    94    80    89   105
    98    93   105    77    94    86    88    97    88    83    89    93
   106    90   118   129   130   116   119   125   114   111   112   107
   113    93    99   121    97   113   111   110    96   109   120   109
   100   102    98    86   113    91    80   104    85    95    95    99
   106    86   101   105   109   103    99   120   120   113   103   108
   125   142   136   125   116   135   144   159   146   159   130   150
   158   147   131   144   155   136   149   158   163   187   172   134
   160   148   173   170   155   180   181   182   170   179   169   189
   198   189   194   182   185   204   200   165   195   198   194   196
   236   243   250   228   214   187   191   187   217   187   186   178
   176   171   183   178   181   152   180   165   167   151   144   141
   140   150   150   143   120   112   112   118    84    89    80    85
    69    62    52    60    45    51    48    28    51    41    34    33
    30    34    44    40    41    29    36    38    39    44    31    37
    51    31    24    22]"
7,49534-52-R04-BB60,"[58521  1552   429   281   267   188   193   188   180   171   187   247
   336   231   229   240   214   196   219   210   167   164   180   151
   160   179   150   163   132   145   125   120   105   128    97   108
    98    91    92    89    97    85    95   105   111   105   119   107
    95   110   110   100    96    82    79    85    82    78    66   104
    99    89   105   106   102    98   113   106    97    88   103   112
   135   117   142   107   124    99   131   156   149   143   133   141
   131   163   144   138   131   133   146   149   134   140   128   137
   152   147   150   133   125   151   156   164   168   159   168   178
   154   158   178   161   155   151   163   150   153   144   149   162
   145   160   149   137   140   136   115   133   140   110   140   133
   133   125   112   150   135   128   156   109   131   138   134   122
   134   140   134   121   146   142   149   143   136   137   132   140
   151   146   154   129   148   133   137   130    98   141   136   144
   160   119   141   143   140   135   136   133   144   164   150   152
   141   135   144   143   132   142   135   134   172   144   136   145
   157   152   154   147   139   134   139   130   126   148   131   145
   149   140   136   119   122   120   133   150   151   131   135   147
   140   132   108   145   124   121   109   102   116   110    78    99
   102    85    76    73    65    57    65    44    45    52    60    45
    55    55    39    44    34    41    48    41    46    44    38    50
    40    40    16    17]"
8,49555-11-1A1-11A,"[29702   230   236   201   185   182   160   142   135   112   117   118
    65    79    57    52    58    43    28    45    39    42    23    33
    30    31    21    27    25    20    38    23    23    23    27    25
    19    27    27    26    29    24    30    23    34    42    32    36
    25    39    47    41    49    36    37    55    52    52    43    44
    37    37    58    45    48    36    32    44    33    47    42    44
    42    48    45    39    54    45    50    55    47    48    55    43
    47    56    58    54    51    60    54    59    51    63    51    52
    42    61    42    54    62    41    46    54    55    68    61    45
    38    53    48    48    64    72    70    45    65    80    65    60
    76    72    82    84    79    76    76    87    84   104   112    81
   100    96    92    99    94    85    99   100    89   110    99    89
   101   114    90   123    88   105    99    99   104   110   120   125
    97   107   151    89   115   135   117   108    99   119   123   128
   113   100   125   135   125   132   137   153   140   153   147   160
   184   133   156   173   163   149   176   176   192   203   196   195
   194   216   239   239   225   222   239   222   214   212   226   214
   204   226   213   201   212   240   234   248   247   229   226   232
   241   250   246   262   230   268   232   272   228   279   254   272
   269   288   271   284   296   327   334   299   347   335   361   391
   398   416   443   424   460   582   653   781   903  1202  1326  1698
  1323   800  1636  1613]"
9,49538-52-231-BK6A,"[56915  1456   513   269   330   337   294   283   227   211   244   217
   197   183   169   209   194   174   157   157   190   165   168   184
   177   174   175   183   175   177   178   156   186   164   186   176
   185   151   152   163   164   156   176   152   162   170   147   153
   147   176   169   205   221   207   216   215   236   231   231   223
   226   223   208   219   220   242   249   257   238   273   281   299
   350   328   311   303   267   254   236   247   221   204   211   206
   191   201   202   228   230   174   218   212   228   228   227   222
   255   258   216   241   243   228   197   178   164   179   174   174
   177   164   159   148   166   188   150   181   158   158   167   146
   124   117   141   143   125   122   126   127   124   145   140   148
   126   132   103    77   105    90    83   103    92    88    71    82
    89    65    71    83    61    53    66    60    60    60    53    66
    47    63    49    43    40    51    51    56    40    48    44    50
    53    51    59    42    61    50    43    48    65    49    56    57
    68    75    71    71    86    92    75    72    98   119    93   134
   148   150   140   170   145   129   127   130   110   104   100    82
    76    72    66    74    92    59    78    73    62    58    57    68
    62    51    58    52    66    57    39    47    49    47    53    41
    54    55    43    44    39    48    41    38    37    43    35    47
    45    37    42    44    33    39    33    52    54    44    43    51
    49    39    51    76]"
